timestamp,predicted_close,lower_bound,upper_bound
2027-04-12 15:30:00,-2296813.341091505,-23370245.15792588,17619469.777254142
2027-04-12 16:00:00,-2296858.734548127,-23373939.781137075,17624048.68446941
2027-04-12 16:30:00,-2296931.481389755,-23377814.136095572,17627992.350322008
2027-04-12 17:00:00,-2297021.4975244487,-23381633.454405386,17632539.706938375
2027-04-12 17:30:00,-2297121.0906027625,-23385904.664419908,17636912.647053443
2027-04-12 18:00:00,-2297226.7819616217,-23389207.08463647,17641200.44824366
2027-04-12 18:30:00,-2297339.989078343,-23393179.71605931,17645492.654275265
2027-04-12 19:00:00,-2297466.441809365,-23397404.45209005,17649857.70291638
2027-04-12 19:30:00,-2297614.5313379574,-23401499.52196559,17654234.66711455
2027-04-12 20:00:00,-2297793.057355147,-23405100.16549318,17658496.934517637
2027-04-12 20:30:00,-2298008.978394985,-23409388.587156806,17662931.57677464
2027-04-12 21:00:00,-2298265.7486703563,-23413358.85987998,17667269.68177067
2027-04-12 21:30:00,-2298562.65129928,-23417337.38380716,17671582.688287474
2027-04-12 22:00:00,-2298895.2614836413,-23421590.46382837,17675763.150450137
2027-04-12 22:30:00,-2299256.8693981967,-23425863.16972101,17679841.26171416
2027-04-12 23:00:00,-2299640.4426579764,-23429895.746316575,17684134.597375594
2027-04-12 23:30:00,-2300040.577837871,-23434221.150140066,17687683.47504079
2027-04-13 00:00:00,-2300454.912050763,-23438313.710006338,17692310.644003812
2027-04-13 00:30:00,-2300884.6300515546,-23442737.880252942,17696018.570948116
2027-04-13 01:00:00,-2301333.9622120205,-23446738.671595093,17700256.328557003
2027-04-13 01:30:00,-2301808.8512904686,-23451057.994579736,17704294.014278505
2027-04-13 02:00:00,-2302315.1932311524,-23455449.728095353,17708433.970415954
2027-04-13 02:30:00,-2302857.1673446554,-23459219.953972585,17712121.08479612
2027-04-13 03:00:00,-2303436.1349990997,-23464214.00622493,17715739.511234026
2027-04-13 03:30:00,-2304050.414833115,-23468707.785080645,17719883.846098084
2027-04-13 04:00:00,-2304695.985155068,-23473101.44907138,17723424.8440724
2027-04-13 04:30:00,-2305367.8931011804,-23477494.608623955,17727169.005872484
2027-04-13 05:00:00,-2306061.941556637,-23482093.84869243,17730933.956459176
2027-04-13 05:30:00,-2306776.1379158837,-23486528.226141788,17734822.56919783
2027-04-13 06:00:00,-2307511.4490364776,-23490970.336988788,17738517.31120049
2027-04-13 06:30:00,-2308271.5990478895,-23495539.83705072,17742286.118452158
2027-04-13 07:00:00,-2309061.9189652023,-23500041.34664483,17745832.78860707
2027-04-13 07:30:00,-2309887.534424182,-23504561.45277117,17749524.076753397
2027-04-13 08:00:00,-2310751.3828444015,-23509206.56861906,17753116.691180848
2027-04-13 08:30:00,-2311652.6251812596,-23513988.06848332,17756886.748862527
2027-04-13 09:00:00,-2312585.936342522,-23518572.084626857,17760018.66472466
2027-04-13 09:30:00,-2313541.940477704,-23523673.23404057,17763814.09725208
2027-04-13 10:00:00,-2314508.7584562423,-23528062.89832555,17767041.907755844
2027-04-13 10:30:00,-2315474.33378562,-23533062.833843652,17770477.408443645
2027-04-13 11:00:00,-2316428.9809255367,-23537732.083389092,17774113.610114753
2027-04-13 11:30:00,-2317367.5178376394,-23541979.20148003,17777667.622506242
2027-04-13 12:00:00,-2318290.427736321,-23547196.47535429,17780683.630354445
2027-04-13 12:30:00,-2319203.7250039023,-23551855.247521248,17784352.802944135
2027-04-13 13:00:00,-2320117.5196209536,-23556439.985063944,17787684.881729223
2027-04-13 13:30:00,-2321043.6014511124,-23561125.118988987,17790945.35290573
2027-04-13 14:00:00,-2321992.615602434,-23566200.895664323,17794401.407000035
2027-04-13 14:30:00,-2322971.5074767773,-23571077.07863753,17797696.565687034
2027-04-13 15:00:00,-2323981.8523135493,-23575472.247297607,17800972.86545429
2027-04-13 15:30:00,-2325019.464655613,-23580606.699231323,17804717.941753555
2027-04-13 16:00:00,-2326075.364252368,-23585085.986054365,17807153.282145154
2027-04-13 16:30:00,-2327137.838299974,-23590227.584898055,17810812.891534157
2027-04-13 17:00:00,-2328195.0718842587,-23595013.170526028,17813610.830544617
2027-04-13 17:30:00,-2329237.687163174,-23599827.41557304,17817256.42901885
2027-04-13 18:00:00,-2330260.569584721,-23604869.810263336,17820069.339464348
2027-04-13 18:30:00,-2331263.5544860763,-23609294.804090858,17824133.763697945
2027-04-13 19:00:00,-2332250.8473378797,-23614116.558917206,17827074.682366583
2027-04-13 19:30:00,-2333229.376543393,-23619356.66750532,17831034.347002864
2027-04-13 20:00:00,-2334206.544311867,-23623822.028870326,17833969.586597946
2027-04-13 20:30:00,-2335187.9805088746,-23629094.936439272,17837325.978876267
2027-04-13 21:00:00,-2336175.8828258426,-23633378.65899082,17840538.226534266
2027-04-13 21:30:00,-2337168.353146058,-23638469.898828972,17843714.321447074
2027-04-13 22:00:00,-2338159.8636617404,-23643007.83927074,17847148.557102747
2027-04-13 22:30:00,-2339142.6824883,-23647924.466634553,17850629.737340953
2027-04-13 23:00:00,-2340108.8386424426,-23652782.327365134,17853523.02591485
2027-04-13 23:30:00,-2341052.0758427233,-23657848.68315458,17856899.270996947
2027-04-14 00:00:00,-2341969.266139466,-23662302.673074912,17860530.88108655
2027-04-14 00:30:00,-2342860.9188307854,-23667331.886364583,17864168.03407077
2027-04-14 01:00:00,-2343730.6800079704,-23671906.01748949,17867196.76607162
2027-04-14 01:30:00,-2344584.000645746,-23676545.82109221,17870996.24465799
2027-04-14 02:00:00,-2345426.378474318,-23681585.898079265,17873766.51234655
2027-04-14 02:30:00,-2346261.6889749253,-23686008.070027944,17877869.80577418
2027-04-14 03:00:00,-2347091.0846326333,-23691293.11480234,17881093.5211884
2027-04-14 03:30:00,-2347912.7704509147,-23696066.434973434,17884633.503208555
2027-04-14 04:00:00,-2348722.706396263,-23701086.541614916,17887657.059791364
2027-04-14 04:30:00,-2349516.01634055,-23705239.629072435,17891595.13484424
2027-04-14 05:00:00,-2350288.674512047,-23710247.912798803,17895439.746017296
2027-04-14 05:30:00,-2351038.9535267977,-23715107.196062114,17898904.32332299
2027-04-14 06:00:00,-2351768.178361868,-23719682.718010787,17902422.018394772
2027-04-14 06:30:00,-2352480.5229316577,-23724238.498674307,17905870.3890555
2027-04-14 07:00:00,-2353181.858224728,-23729205.088840365,17909566.66842698
2027-04-14 07:30:00,-2353877.9383158465,-23733333.381922953,17912829.424525846
2027-04-14 08:00:00,-2354572.4155744174,-23738128.860135898,17916558.51726302
2027-04-14 08:30:00,-2355265.250226152,-23742918.99390204,17920293.923902754
2027-04-14 09:00:00,-2355951.998358195,-23747090.84923264,17924127.896768853
2027-04-14 09:30:00,-2356624.244577721,-23751684.68999077,17927385.01848977
2027-04-14 10:00:00,-2357271.146653259,-23756214.40949919,17931539.56421756
2027-04-14 10:30:00,-2357881.7583918516,-23760975.45090537,17934821.665833242
2027-04-14 11:00:00,-2358447.5747238253,-23765687.656351328,17938686.316883583
2027-04-14 11:30:00,-2358964.6608392824,-23769997.528493036,17942619.62275375
2027-04-14 12:00:00,-2359434.810355175,-23774372.658669796,17946095.77601462
2027-04-14 12:30:00,-2359865.407485492,-23778661.75857193,17950233.613358334
2027-04-14 13:00:00,-2360267.987576393,-23783177.7022547,17954063.90670958
2027-04-14 13:30:00,-2360655.8173582987,-23787287.36245609,17958800.46532812
2027-04-14 14:00:00,-2361041.066147825,-23791468.688209973,17962446.61440737
2027-04-14 14:30:00,-2361432.2466234523,-23795997.871554732,17966141.0536924
2027-04-14 15:00:00,-2361832.539994606,-23800040.55546403,17970128.730990678
2027-04-14 15:30:00,-2362239.4010043363,-23804585.703060854,17973904.38524966
2027-04-14 16:00:00,-2362645.519292954,-23808417.763427675,17977249.726372413
2027-04-14 16:30:00,-2363040.8770390525,-23813037.89725529,17981619.862010352
2027-04-14 17:00:00,-2363415.3747511385,-23816895.29379522,17985306.298640694
2027-04-14 17:30:00,-2363761.3657672987,-23821495.918761093,17989239.845126536
2027-04-14 18:00:00,-2364075.4777669203,-23825408.32339363,17993087.03048184
2027-04-14 18:30:00,-2364359.2946569906,-23830149.2540613,17997061.995333
2027-04-14 19:00:00,-2364618.7721086238,-23833733.008181304,18000970.890996378
2027-04-14 19:30:00,-2364862.5856708027,-23838137.513633434,18004994.08450677
2027-04-14 20:00:00,-2365099.8769877474,-23842112.637015663,18008577.83826085
2027-04-14 20:30:00,-2365338.003043933,-23846274.365418974,18012916.544732783
2027-04-14 21:00:00,-2365580.8717859895,-23850388.08267717,18016504.12993306
2027-04-14 21:30:00,-2365828.274015143,-23854688.490474526,18020455.44875887
2027-04-14 22:00:00,-2366076.3451156183,-23858674.949291103,18024404.121853523
2027-04-14 22:30:00,-2366318.986381121,-23862940.32467702,18028251.159272455
2027-04-14 23:00:00,-2366549.82581186,-23866934.963111747,18032329.71088299
2027-04-14 23:30:00,-2366764.1678603846,-23871104.632369228,18036293.045539968
2027-04-15 00:00:00,-2366960.4031380066,-23874989.541110415,18039968.29031239
2027-04-15 00:30:00,-2367140.5135533167,-23879414.92108776,18043690.010264106
2027-04-15 01:00:00,-2367309.5682344656,-23883525.036919966,18047781.409021866
2027-04-15 01:30:00,-2367474.3881635796,-23887464.78658154,18051374.020702332
2027-04-15 02:00:00,-2367641.784764877,-23891327.032759428,18055613.61379867
2027-04-15 02:30:00,-2367816.8878028803,-23895165.474504124,18059376.447083686
2027-04-15 03:00:00,-2368002.041728489,-23899401.384050153,18063762.964083504
2027-04-15 03:30:00,-2368196.578487007,-23903519.60495101,18067199.69588468
2027-04-15 04:00:00,-2368397.517462934,-23907444.795409594,18071502.588788718
2027-04-15 04:30:00,-2368600.972137509,-23911673.617428694,18075578.240642957
2027-04-15 05:00:00,-2368803.834471487,-23915363.488370813,18079307.586835526
2027-04-15 05:30:00,-2369005.2210954768,-23920014.575065423,18083324.239599127
2027-04-15 06:00:00,-2369207.2256692573,-23923861.98915686,18087447.450262252
2027-04-15 06:30:00,-2369414.7140775444,-23927881.555705197,18091581.245000698
2027-04-15 07:00:00,-2369634.171420628,-23932467.134641945,18095622.335645854
2027-04-15 07:30:00,-2369871.8871210767,-23936594.85684237,18099248.73579469
2027-04-15 08:00:00,-2370131.969461514,-23940487.43673065,18103257.079383507
2027-04-15 08:30:00,-2370414.7547205295,-23944985.178614624,18106904.32826181
2027-04-15 09:00:00,-2370716.094989209,-23949102.44567065,18111280.374317266
2027-04-15 09:30:00,-2371027.790882164,-23953533.62987866,18115035.47960825
2027-04-15 10:00:00,-2371339.1364685223,-23957821.342251044,18119011.777266245
2027-04-15 10:30:00,-2371639.242676297,-23961910.292196363,18122614.42686531
2027-04-15 11:00:00,-2371919.5831356198,-23966055.86249979,18126732.45765462
2027-04-15 11:30:00,-2372176.12430526,-23970367.215946298,18130786.238983016
2027-04-15 12:00:00,-2372410.484853998,-23974632.161479376,18134912.87568757
2027-04-15 12:30:00,-2372629.7992661507,-23978634.328347098,18138597.845100433
2027-04-15 13:00:00,-2372845.2800266896,-23982293.368873853,18142802.58379623
2027-04-15 13:30:00,-2373069.7997327503,-23986549.915608674,18146370.06370845
2027-04-15 14:00:00,-2373315.064355807,-23991158.283133805,18150729.51857371
2027-04-15 14:30:00,-2373589.0562731633,-23994594.98404689,18154644.828858953
2027-04-15 15:00:00,-2373894.361878495,-23999160.95008879,18157968.916550137
2027-04-15 15:30:00,-2374227.7792044543,-24003156.219050907,18162303.945648283
2027-04-15 16:00:00,-2374581.282074623,-24008188.111125056,18166388.435288135
2027-04-15 16:30:00,-2374944.080692406,-24011733.662597686,18170503.298820857
2027-04-15 17:00:00,-2375305.2505295123,-24016384.502236027,18174379.16895152
2027-04-15 17:30:00,-2375656.270061688,-24020176.409383938,18177883.763746925
2027-04-15 18:00:00,-2375992.845643644,-24025076.319386724,18181995.881103493
2027-04-15 18:30:00,-2376315.596876256,-24028462.426723883,18186118.889172815
2027-04-15 19:00:00,-2376629.475728344,-24032866.824805472,18189701.644072667
2027-04-15 19:30:00,-2376942.1183295674,-24036812.45572143,18194109.929662146
2027-04-15 20:00:00,-2377261.594948077,-24041308.804599747,18197668.44130042
2027-04-15 20:30:00,-2377594.163065013,-24045201.364405453,18201738.792086
2027-04-15 21:00:00,-2377942.606882321,-24049622.013594117,18205601.374715816
2027-04-15 21:30:00,-2378305.5731454347,-24053687.363665305,18209471.226381157
2027-04-15 22:00:00,-2378678.036833165,-24057626.629640277,18213491.130717374
2027-04-15 22:30:00,-2379052.726464486,-24062216.579100795,18217615.617568154
2027-04-15 23:00:00,-2379422.0888818293,-24066227.465270367,18221768.592706904
2027-04-15 23:30:00,-2379780.2429767074,-24070704.779440224,18225513.638716348
2027-04-16 00:00:00,-2380124.393356164,-24074547.050524835,18229427.61070557
2027-04-16 00:30:00,-2380455.339410383,-24078332.900103197,18233097.205514025
2027-04-16 01:00:00,-2380776.975119082,-24082764.52687846,18237388.19160305
2027-04-16 01:30:00,-2381094.9575143484,-24086893.217764225,18241309.51661819
2027-04-16 02:00:00,-2381414.9490287444,-24091357.13129434,18245065.00613747
2027-04-16 02:30:00,-2381740.949073815,-24095341.945073824,18249099.782407332
2027-04-16 03:00:00,-2382074.193974838,-24099407.460929617,18253358.408492427
2027-04-16 03:30:00,-2382412.9332659207,-24103287.881652553,18257108.56420111
2027-04-16 04:00:00,-2382753.133008228,-24107203.82686344,18261387.82052974
2027-04-16 04:30:00,-2383089.885698283,-24111377.737209715,18265173.81146143
2027-04-16 05:00:00,-2383419.0977682876,-24115698.023026567,18269433.164578225
2027-04-16 05:30:00,-2383738.938751709,-24119955.82938246,18273240.750274073
2027-04-16 06:00:00,-2384050.5964665595,-24124071.125129346,18276893.142673418
2027-04-16 06:30:00,-2384358.074875622,-24128286.87805769,18280865.242529575
2027-04-16 07:00:00,-2384667.0435742117,-24131917.681758024,18285053.18306551
2027-04-16 07:30:00,-2384983.025219232,-24135934.05429877,18288739.90623877
2027-04-16 08:00:00,-2385309.4122082936,-24140246.406402513,18292935.73494882
2027-04-16 08:30:00,-2385645.877769545,-24144393.347990308,18296253.545959957
2027-04-16 09:00:00,-2385987.665539641,-24148597.79452593,18300346.26823113
2027-04-16 09:30:00,-2386326.0238385405,-24152794.771697115,18304275.248475697
2027-04-16 10:00:00,-2386649.7519631204,-24156716.410050385,18307802.64636485
2027-04-16 10:30:00,-2386947.5247489084,-24160723.42052864,18312416.12900097
2027-04-16 11:00:00,-2387210.439363239,-24164853.284731723,18316493.06968012
2027-04-16 11:30:00,-2387434.146171879,-24168720.027933564,18320299.84986488
2027-04-16 12:00:00,-2387620.008649485,-24173129.903925106,18324061.270119186
2027-04-16 12:30:00,-2387774.967302438,-24176928.382320978,18328408.902838517
2027-04-16 13:00:00,-2387910.1019594194,-24181104.375557583,18332657.567453142
2027-04-16 13:30:00,-2388038.2137777237,-24185125.800366152,18336937.107252847
2027-04-16 14:00:00,-2388170.9981901404,-24189101.91189949,18340799.912972733
2027-04-16 14:30:00,-2388316.48741408,-24192804.05386163,18344931.953355685
2027-04-16 15:00:00,-2388477.3773349063,-24197198.403289866,18349350.72075304
2027-04-16 15:30:00,-2388650.63419979,-24200736.366257485,18353424.308010098
2027-04-16 16:00:00,-2388828.4576440267,-24205169.02607048,18357322.644852947
2027-04-16 16:30:00,-2389000.339961746,-24209063.63468903,18361282.04662273
2027-04-16 17:00:00,-2389155.69348883,-24213019.603748616,18365943.926990528
2027-04-16 17:30:00,-2389286.3866520524,-24217282.894693807,18370008.49733257
2027-04-16 18:00:00,-2389388.5669830944,-24221443.81344561,18374024.53300446
2027-04-16 18:30:00,-2389463.3444564706,-24225183.55483731,18378020.31715597
2027-04-16 19:00:00,-2389516.2084228033,-24229223.17166951,18382963.12372132
2027-04-16 19:30:00,-2389555.377061295,-24233455.6486117,18386974.579993088
2027-04-16 20:00:00,-2389589.544873277,-24237142.865266025,18391311.502290055
2027-04-16 20:30:00,-2389625.6331391707,-24241101.59942162,18395461.174492925
2027-04-16 21:00:00,-2389667.126683713,-24245241.425713424,18399758.104377355
2027-04-16 21:30:00,-2389713.406841449,-24249214.949403353,18404060.22516199
2027-04-16 22:00:00,-2389760.2141847746,-24253230.655346323,18408167.167690307
2027-04-16 22:30:00,-2389801.0707756043,-24256776.45810859,18412813.5535839
2027-04-16 23:00:00,-2389829.2418093644,-24260456.022509772,18416959.123448163
2027-04-16 23:30:00,-2389839.686130368,-24264467.18289799,18421075.799830317
2027-04-17 00:00:00,-2389830.466627183,-24268689.293376543,18425917.46888843
2027-04-17 00:30:00,-2389803.2559795137,-24272376.53738357,18430218.974633493
2027-04-17 01:00:00,-2389762.8331068037,-24276396.78284126,18434574.720265348
2027-04-17 01:30:00,-2389715.7482481664,-24280082.360873334,18438602.14573838
2027-04-17 02:00:00,-2389668.5619120193,-24283874.402581748,18443259.789718132
2027-04-17 02:30:00,-2389626.17305592,-24287689.81994224,18447472.04764657
2027-04-17 03:00:00,-2389590.715631165,-24291731.297550377,18451996.392142497
2027-04-17 03:30:00,-2389561.3315097247,-24295298.167300887,18455720.265903287
2027-04-17 04:00:00,-2389534.870467154,-24298849.363686766,18460776.63594188
2027-04-17 04:30:00,-2389507.296801243,-24302576.323950373,18465030.011273544
2027-04-17 05:00:00,-2389475.373597254,-24306885.780445296,18469301.972827625
2027-04-17 05:30:00,-2389438.1087272875,-24310571.170685057,18473921.938559484
2027-04-17 06:00:00,-2389397.506944569,-24314639.015264414,18477859.533596776
2027-04-17 06:30:00,-2389358.3647439852,-24317914.68895589,18481878.931491036
2027-04-17 07:00:00,-2389327.116948961,-24322207.897873227,18486172.367048673
2027-04-17 07:30:00,-2389310.021349692,-24325736.517435934,18490878.19553963
2027-04-17 08:00:00,-2389311.1727090604,-24329958.0006904,18495241.7788066
2027-04-17 08:30:00,-2389330.9113083566,-24333733.704351407,18499660.73747974
